datetime,count
2012-04-20 04:00:00,205.40446
2012-04-20 05:00:00,199.49728
2012-04-20 06:00:00,204.01157
2012-04-20 07:00:00,200.5218
2012-04-20 08:00:00,203.16327
2012-04-20 09:00:00,214.68143
2012-04-20 10:00:00,214.62494
2012-04-20 11:00:00,227.7744
2012-04-20 12:00:00,253.37097
2012-04-20 13:00:00,294.36145
2012-04-20 14:00:00,303.2966
2012-04-20 15:00:00,290.42114
2012-04-20 16:00:00,311.53302
2012-04-20 17:00:00,295.62503
2012-04-20 18:00:00,274.49503
2012-04-20 19:00:00,271.1451
2012-04-20 20:00:00,276.38058
2012-04-20 21:00:00,262.5905
2012-04-20 22:00:00,255.76897
2012-04-20 23:00:00,256.3953
2012-04-21 00:00:00,287.82617
2012-04-21 01:00:00,291.5747
2012-04-21 02:00:00,292.99808
2012-04-21 03:00:00,296.77856
2012-04-21 04:00:00,295.80707
2012-04-21 05:00:00,296.01935
2012-04-21 06:00:00,299.6399
2012-04-21 07:00:00,295.64215
2012-04-21 08:00:00,297.832
2012-04-21 09:00:00,298.67004
2012-04-21 10:00:00,319.0539
2012-04-21 11:00:00,325.95663
2012-04-21 12:00:00,340.30325
2012-04-21 13:00:00,341.4046
2012-04-21 14:00:00,337.68246
2012-04-21 15:00:00,337.69882
2012-04-21 16:00:00,333.72888
2012-04-21 17:00:00,336.36597
2012-04-21 18:00:00,332.45538
2012-04-21 19:00:00,311.21387
2012-04-21 20:00:00,294.373
2012-04-21 21:00:00,294.5032
2012-04-21 22:00:00,296.4134
2012-04-21 23:00:00,303.49152
2012-04-22 00:00:00,311.71432
2012-04-22 01:00:00,305.38138
2012-04-22 02:00:00,312.5701
2012-04-22 03:00:00,314.8304
2012-04-22 04:00:00,300.5269
2012-04-22 05:00:00,302.33942
2012-04-22 06:00:00,311.7497
2012-04-22 07:00:00,294.23175
2012-04-22 08:00:00,297.94223
2012-04-22 09:00:00,297.94223
2012-04-22 10:00:00,294.3099
2012-04-22 11:00:00,299.94666
2012-04-22 12:00:00,297.4902
2012-04-22 13:00:00,296.78555
2012-04-22 14:00:00,297.4191
2012-04-22 15:00:00,298.6245
2012-04-22 16:00:00,297.56955
2012-04-22 17:00:00,299.14056
2012-04-22 18:00:00,299.18414
2012-04-22 19:00:00,298.3477
2012-04-22 20:00:00,300.67538
2012-04-22 21:00:00,298.18512
2012-04-22 22:00:00,299.2025
2012-04-22 23:00:00,292.8949
2012-04-23 00:00:00,252.542
2012-04-23 01:00:00,252.49106
2012-04-23 02:00:00,261.2113
2012-04-23 03:00:00,259.52078
2012-04-23 04:00:00,252.5768
2012-04-23 05:00:00,252.5768
2012-04-23 06:00:00,261.50616
2012-04-23 07:00:00,252.99861
2012-04-23 08:00:00,261.24057
2012-04-23 09:00:00,260.73666
2012-04-23 10:00:00,268.3987
2012-04-23 11:00:00,268.80936
2012-04-23 12:00:00,261.77222
2012-04-23 13:00:00,265.7321
2012-04-23 14:00:00,275.56207
2012-04-23 15:00:00,274.01822
2012-04-23 16:00:00,254.21452
2012-04-23 17:00:00,253.1619
2012-04-23 18:00:00,258.64392
2012-04-23 19:00:00,260.60635
2012-04-23 20:00:00,264.57486
2012-04-23 21:00:00,264.18497
2012-04-23 22:00:00,262.64966
2012-04-23 23:00:00,264.57916
2012-04-24 00:00:00,266.6256
2012-04-24 01:00:00,268.78232
2012-04-24 02:00:00,265.77362
2012-04-24 03:00:00,265.0434
2012-04-24 04:00:00,268.30856
2012-04-24 05:00:00,268.30856
2012-04-24 06:00:00,268.12708
2012-04-24 07:00:00,268.18637
2012-04-24 08:00:00,277.23907
2012-04-24 09:00:00,276.6298
2012-04-24 10:00:00,275.19937
2012-04-24 11:00:00,281.59647
2012-04-24 12:00:00,283.1167
2012-04-24 13:00:00,283.31342
2012-04-24 14:00:00,303.35965
2012-04-24 15:00:00,296.74838
2012-04-24 16:00:00,287.49103
2012-04-24 17:00:00,300.44147
2012-04-24 18:00:00,289.22827
2012-04-24 19:00:00,284.44568
2012-04-24 20:00:00,280.31866
2012-04-24 21:00:00,285.99542
2012-04-24 22:00:00,283.5033
2012-04-24 23:00:00,284.74255
2012-04-25 00:00:00,284.73483
2012-04-25 01:00:00,284.43216
2012-04-25 02:00:00,279.4341
2012-04-25 03:00:00,266.7906
2012-04-25 04:00:00,269.684
2012-04-25 05:00:00,272.84222
2012-04-25 06:00:00,272.84222
2012-04-25 07:00:00,271.39767
2012-04-25 08:00:00,262.8568
2012-04-25 09:00:00,275.78503
2012-04-25 10:00:00,197.97064
2012-04-25 11:00:00,138.42175
2012-04-25 12:00:00,69.2764
2012-04-25 13:00:00,31.07096
2012-04-25 14:00:00,26.057468
2012-04-25 15:00:00,25.33051
2012-04-25 16:00:00,25.95425
2012-04-25 17:00:00,25.571865
2012-04-25 18:00:00,25.35766
2012-04-25 19:00:00,25.763582
2012-04-25 20:00:00,23.358614
2012-04-25 21:00:00,16.29077
2012-04-25 22:00:00,11.93905
2012-04-25 23:00:00,11.907235
2012-04-26 00:00:00,11.789435
2012-04-26 01:00:00,12.39917
2012-04-26 02:00:00,13.819456
2012-04-26 03:00:00,12.894668
2012-04-26 04:00:00,12.265257
2012-04-26 05:00:00,14.229285
2012-04-26 06:00:00,12.119944
2012-04-26 07:00:00,13.586417
2012-04-26 08:00:00,13.64472
2012-04-26 09:00:00,11.951445
2012-04-26 10:00:00,12.866166
2012-04-26 11:00:00,12.423364
2012-04-26 12:00:00,14.933683
2012-04-26 13:00:00,12.172218
2012-04-26 14:00:00,13.762413
2012-04-26 15:00:00,13.762333
2012-04-26 16:00:00,14.061116
2012-04-26 17:00:00,13.220817
2012-04-26 18:00:00,13.759011
2012-04-26 19:00:00,13.538481
2012-04-26 20:00:00,13.22858
2012-04-26 21:00:00,13.336811
2012-04-26 22:00:00,13.523734
2012-04-26 23:00:00,12.831934
2012-04-27 00:00:00,21.404757
2012-04-27 01:00:00,20.525362
2012-04-27 02:00:00,17.29496
2012-04-27 03:00:00,17.1567
2012-04-27 04:00:00,18.068031
2012-04-27 05:00:00,20.321842
2012-04-27 06:00:00,16.274235
2012-04-27 07:00:00,14.420552
2012-04-27 08:00:00,12.196029
2012-04-27 09:00:00,18.220062
2012-04-27 10:00:00,22.123903
2012-04-27 11:00:00,21.717203
2012-04-27 12:00:00,21.84582
2012-04-27 13:00:00,23.081154
2012-04-27 14:00:00,21.957796
2012-04-27 15:00:00,24.25822
2012-04-27 16:00:00,22.424303
2012-04-27 17:00:00,27.174965
2012-04-27 18:00:00,26.71108
2012-04-27 19:00:00,21.811232
2012-04-27 20:00:00,21.079826
2012-04-27 21:00:00,20.028404
2012-04-27 22:00:00,18.471708
2012-04-27 23:00:00,15.662503
2012-04-28 00:00:00,15.047407
2012-04-28 01:00:00,13.86755
2012-04-28 02:00:00,14.529616
2012-04-28 03:00:00,14.109592
2012-04-28 04:00:00,13.636615
2012-04-28 05:00:00,13.680351
2012-04-28 06:00:00,13.762865
2012-04-28 07:00:00,13.634782
2012-04-28 08:00:00,15.343838
2012-04-28 09:00:00,14.168965
2012-04-28 10:00:00,12.655701
2012-04-28 11:00:00,12.979351
2012-04-28 12:00:00,13.760868
2012-04-28 13:00:00,14.243223
2012-04-28 14:00:00,16.805004
2012-04-28 15:00:00,18.343075
2012-04-28 16:00:00,17.598577
2012-04-28 17:00:00,15.947164
2012-04-28 18:00:00,13.137048
2012-04-28 19:00:00,13.362492
2012-04-28 20:00:00,12.849255
2012-04-28 21:00:00,13.525386
2012-04-28 22:00:00,13.511502
2012-04-28 23:00:00,13.853426
2012-04-29 00:00:00,13.94312
2012-04-29 01:00:00,14.470099
2012-04-29 02:00:00,14.04062
2012-04-29 03:00:00,13.714188
2012-04-29 04:00:00,13.912974
2012-04-29 05:00:00,14.140602
2012-04-29 06:00:00,13.8811655
2012-04-29 07:00:00,13.779898
2012-04-29 08:00:00,13.738264
2012-04-29 09:00:00,13.617389
2012-04-29 10:00:00,12.828139
2012-04-29 11:00:00,13.920759
2012-04-29 12:00:00,16.680826
2012-04-29 13:00:00,16.916756
2012-04-29 14:00:00,23.515137
2012-04-29 15:00:00,27.016275
2012-04-29 16:00:00,28.659681
2012-04-29 17:00:00,28.621542
2012-04-29 18:00:00,29.867794
2012-04-29 19:00:00,28.353277
2012-04-29 20:00:00,27.83299
2012-04-29 21:00:00,18.261232
2012-04-29 22:00:00,16.872751
2012-04-29 23:00:00,13.401626
2012-04-30 00:00:00,12.112484
2012-04-30 01:00:00,12.388278
2012-04-30 02:00:00,12.634119
2012-04-30 03:00:00,12.6171
2012-04-30 04:00:00,11.714855
2012-04-30 05:00:00,11.719907
2012-04-30 06:00:00,12.514206
2012-04-30 07:00:00,12.755869
2012-04-30 08:00:00,16.387003
2012-04-30 09:00:00,15.704987
2012-04-30 10:00:00,13.249031
2012-04-30 11:00:00,14.127417
2012-04-30 12:00:00,13.031202
2012-04-30 13:00:00,12.725358
2012-04-30 14:00:00,15.369053
2012-04-30 15:00:00,14.53852
2012-04-30 16:00:00,16.64354
2012-04-30 17:00:00,17.156237
2012-04-30 18:00:00,14.284601
2012-04-30 19:00:00,14.155053
2012-04-30 20:00:00,15.097951
2012-04-30 21:00:00,15.581812
2012-04-30 22:00:00,20.104923
2012-04-30 23:00:00,26.654593
2012-05-20 00:00:00,246.63965
2012-05-20 01:00:00,276.60876
2012-05-20 02:00:00,286.96005
2012-05-20 03:00:00,288.50565
2012-05-20 04:00:00,281.82397
2012-05-20 05:00:00,286.13208
2012-05-20 06:00:00,287.9793
2012-05-20 07:00:00,295.02774
2012-05-20 08:00:00,310.7786
2012-05-20 09:00:00,318.23474
2012-05-20 10:00:00,322.98947
2012-05-20 11:00:00,323.86798
2012-05-20 12:00:00,325.00378
2012-05-20 13:00:00,325.2284
2012-05-20 14:00:00,325.1697
2012-05-20 15:00:00,326.82938
2012-05-20 16:00:00,324.54633
2012-05-20 17:00:00,324.5936
2012-05-20 18:00:00,328.58722
2012-05-20 19:00:00,327.49805
2012-05-20 20:00:00,327.6214
2012-05-20 21:00:00,319.56372
2012-05-20 22:00:00,313.13284
2012-05-20 23:00:00,309.92618
2012-05-21 00:00:00,193.87947
2012-05-21 01:00:00,190.26239
2012-05-21 02:00:00,185.57576
2012-05-21 03:00:00,211.96176
2012-05-21 04:00:00,191.49068
2012-05-21 05:00:00,192.79016
2012-05-21 06:00:00,192.83122
2012-05-21 07:00:00,192.72112
2012-05-21 08:00:00,197.93524
2012-05-21 09:00:00,195.60678
2012-05-21 10:00:00,196.6477
2012-05-21 11:00:00,220.34372
2012-05-21 12:00:00,215.4002
2012-05-21 13:00:00,197.02695
2012-05-21 14:00:00,192.67412
2012-05-21 15:00:00,249.63936
2012-05-21 16:00:00,237.91386
2012-05-21 17:00:00,244.80196
2012-05-21 18:00:00,244.41243
2012-05-21 19:00:00,265.63605
2012-05-21 20:00:00,263.41348
2012-05-21 21:00:00,249.8873
2012-05-21 22:00:00,234.106
2012-05-21 23:00:00,225.86133
2012-05-22 00:00:00,215.1082
2012-05-22 01:00:00,206.86159
2012-05-22 02:00:00,210.20033
2012-05-22 03:00:00,210.20033
2012-05-22 04:00:00,200.08171
2012-05-22 05:00:00,199.25087
2012-05-22 06:00:00,195.01791
2012-05-22 07:00:00,195.0127
2012-05-22 08:00:00,199.9905
2012-05-22 09:00:00,222.17476
2012-05-22 10:00:00,209.78708
2012-05-22 11:00:00,210.8921
2012-05-22 12:00:00,211.28502
2012-05-22 13:00:00,251.36032
2012-05-22 14:00:00,247.60193
2012-05-22 15:00:00,281.16525
2012-05-22 16:00:00,274.2533
2012-05-22 17:00:00,288.35553
2012-05-22 18:00:00,276.4543
2012-05-22 19:00:00,256.729
2012-05-22 20:00:00,247.51425
2012-05-22 21:00:00,208.5788
2012-05-22 22:00:00,235.09639
2012-05-22 23:00:00,230.20789
2012-05-23 00:00:00,213.18634
2012-05-23 01:00:00,206.0184
2012-05-23 02:00:00,224.67552
2012-05-23 03:00:00,204.33072
2012-05-23 04:00:00,192.27844
2012-05-23 05:00:00,192.47516
2012-05-23 06:00:00,201.02847
2012-05-23 07:00:00,230.80305
2012-05-23 08:00:00,230.80305
2012-05-23 09:00:00,224.1439
2012-05-23 10:00:00,211.88194
2012-05-23 11:00:00,250.98413
2012-05-23 12:00:00,263.42038
2012-05-23 13:00:00,260.7737
2012-05-23 14:00:00,283.03787
2012-05-23 15:00:00,266.53247
2012-05-23 16:00:00,261.4607
2012-05-23 17:00:00,237.44423
2012-05-23 18:00:00,237.44423
2012-05-23 19:00:00,224.57986
2012-05-23 20:00:00,231.90091
2012-05-23 21:00:00,234.2385
2012-05-23 22:00:00,224.57986
2012-05-23 23:00:00,212.51077
2012-05-24 00:00:00,213.24535
2012-05-24 01:00:00,212.28496
2012-05-24 02:00:00,232.36583
2012-05-24 03:00:00,211.1699
2012-05-24 04:00:00,210.30954
2012-05-24 05:00:00,210.30954
2012-05-24 06:00:00,210.30954
2012-05-24 07:00:00,205.98434
2012-05-24 08:00:00,231.92422
2012-05-24 09:00:00,223.57216
2012-05-24 10:00:00,272.75134
2012-05-24 11:00:00,280.1936
2012-05-24 12:00:00,293.08865
2012-05-24 13:00:00,298.86566
2012-05-24 14:00:00,297.33588
2012-05-24 15:00:00,298.6989
2012-05-24 16:00:00,295.88275
2012-05-24 17:00:00,298.3015
2012-05-24 18:00:00,297.7545
2012-05-24 19:00:00,292.15262
2012-05-24 20:00:00,252.4938
2012-05-24 21:00:00,202.75615
2012-05-24 22:00:00,226.75323
2012-05-24 23:00:00,225.92818
2012-05-25 00:00:00,242.32007
2012-05-25 01:00:00,245.86441
2012-05-25 02:00:00,252.44775
2012-05-25 03:00:00,253.77316
2012-05-25 04:00:00,248.07932
2012-05-25 05:00:00,255.76161
2012-05-25 06:00:00,253.84671
2012-05-25 07:00:00,249.98341
2012-05-25 08:00:00,263.7361
2012-05-25 09:00:00,260.6064
2012-05-25 10:00:00,264.53397
2012-05-25 11:00:00,265.68164
2012-05-25 12:00:00,292.5791
2012-05-25 13:00:00,304.2888
2012-05-25 14:00:00,305.35663
2012-05-25 15:00:00,308.17465
2012-05-25 16:00:00,312.84723
2012-05-25 17:00:00,313.72614
2012-05-25 18:00:00,308.19928
2012-05-25 19:00:00,307.99973
2012-05-25 20:00:00,291.71765
2012-05-25 21:00:00,296.27176
2012-05-25 22:00:00,245.42236
2012-05-25 23:00:00,180.80234
2012-05-26 00:00:00,140.56915
2012-05-26 01:00:00,62.23221
2012-05-26 02:00:00,17.051334
2012-05-26 03:00:00,17.461645
2012-05-26 04:00:00,17.407661
2012-05-26 05:00:00,17.151985
2012-05-26 06:00:00,16.861809
2012-05-26 07:00:00,17.508791
2012-05-26 08:00:00,17.64742
2012-05-26 09:00:00,17.310892
2012-05-26 10:00:00,18.807402
2012-05-26 11:00:00,19.118715
2012-05-26 12:00:00,23.908777
2012-05-26 13:00:00,22.718187
2012-05-26 14:00:00,23.508307
2012-05-26 15:00:00,22.71372
2012-05-26 16:00:00,24.115404
2012-05-26 17:00:00,27.08605
2012-05-26 18:00:00,26.200294
2012-05-26 19:00:00,23.393265
2012-05-26 20:00:00,25.68848
2012-05-26 21:00:00,23.713577
2012-05-26 22:00:00,20.597654
2012-05-26 23:00:00,20.597654
2012-05-27 00:00:00,20.907026
2012-05-27 01:00:00,19.653719
2012-05-27 02:00:00,19.811543
2012-05-27 03:00:00,18.703995
2012-05-27 04:00:00,17.702267
2012-05-27 05:00:00,17.702267
2012-05-27 06:00:00,17.842226
2012-05-27 07:00:00,17.609983
2012-05-27 08:00:00,17.867722
2012-05-27 09:00:00,18.398382
2012-05-27 10:00:00,19.935745
2012-05-27 11:00:00,26.361717
2012-05-27 12:00:00,24.761942
2012-05-27 13:00:00,24.164206
2012-05-27 14:00:00,24.147558
2012-05-27 15:00:00,22.04776
2012-05-27 16:00:00,22.04776
2012-05-27 17:00:00,22.26135
2012-05-27 18:00:00,23.550484
2012-05-27 19:00:00,24.164673
2012-05-27 20:00:00,26.926262
2012-05-27 21:00:00,18.88026
2012-05-27 22:00:00,18.38707
2012-05-27 23:00:00,17.862198
2012-05-28 00:00:00,16.191639
2012-05-28 01:00:00,16.452011
2012-05-28 02:00:00,16.28514
2012-05-28 03:00:00,16.463154
2012-05-28 04:00:00,16.23855
2012-05-28 05:00:00,16.23855
2012-05-28 06:00:00,16.557203
2012-05-28 07:00:00,16.956537
2012-05-28 08:00:00,17.096113
2012-05-28 09:00:00,22.624756
2012-05-28 10:00:00,22.624756
2012-05-28 11:00:00,22.570906
2012-05-28 12:00:00,20.386967
2012-05-28 13:00:00,23.667372
2012-05-28 14:00:00,23.667372
2012-05-28 15:00:00,25.74506
2012-05-28 16:00:00,26.409544
2012-05-28 17:00:00,25.317778
2012-05-28 18:00:00,24.064928
2012-05-28 19:00:00,25.290907
2012-05-28 20:00:00,21.615711
2012-05-28 21:00:00,19.643839
2012-05-28 22:00:00,20.94458
2012-05-28 23:00:00,18.632885
2012-05-29 00:00:00,17.18035
2012-05-29 01:00:00,17.173208
2012-05-29 02:00:00,15.636041
2012-05-29 03:00:00,16.414682
2012-05-29 04:00:00,16.417126
2012-05-29 05:00:00,16.417126
2012-05-29 06:00:00,16.479061
2012-05-29 07:00:00,16.488045
2012-05-29 08:00:00,18.979223
2012-05-29 09:00:00,19.64387
2012-05-29 10:00:00,19.010035
2012-05-29 11:00:00,20.897715
2012-05-29 12:00:00,19.057394
2012-05-29 13:00:00,22.236065
2012-05-29 14:00:00,22.134537
2012-05-29 15:00:00,24.416529
2012-05-29 16:00:00,24.89086
2012-05-29 17:00:00,26.30308
2012-05-29 18:00:00,23.39214
2012-05-29 19:00:00,23.649843
2012-05-29 20:00:00,21.798622
2012-05-29 21:00:00,17.535192
2012-05-29 22:00:00,14.001653
2012-05-29 23:00:00,17.343487
2012-05-30 00:00:00,15.589517
2012-05-30 01:00:00,15.934111
2012-05-30 02:00:00,16.710203
2012-05-30 03:00:00,16.367357
2012-05-30 04:00:00,16.121342
2012-05-30 05:00:00,16.129679
2012-05-30 06:00:00,15.870205
2012-05-30 07:00:00,16.151642
2012-05-30 08:00:00,16.204407
2012-05-30 09:00:00,17.25275
2012-05-30 10:00:00,16.898193
2012-05-30 11:00:00,18.250431
2012-05-30 12:00:00,25.315874
2012-05-30 13:00:00,24.779745
2012-05-30 14:00:00,27.366898
2012-05-30 15:00:00,24.412207
2012-05-30 16:00:00,24.298286
2012-05-30 17:00:00,25.034328
2012-05-30 18:00:00,23.853241
2012-05-30 19:00:00,24.439098
2012-05-30 20:00:00,17.85962
2012-05-30 21:00:00,23.454203
2012-05-30 22:00:00,18.55432
2012-05-30 23:00:00,20.024729
2012-05-31 00:00:00,18.946596
2012-05-31 01:00:00,19.147032
2012-05-31 02:00:00,19.028057
2012-05-31 03:00:00,18.506542
2012-05-31 04:00:00,20.061836
2012-05-31 05:00:00,20.78925
2012-05-31 06:00:00,19.220854
2012-05-31 07:00:00,20.736958
2012-05-31 08:00:00,22.977257
2012-05-31 09:00:00,27.161127
2012-05-31 10:00:00,23.153404
2012-05-31 11:00:00,26.715052
2012-05-31 12:00:00,29.092457
2012-05-31 13:00:00,31.04402
2012-05-31 14:00:00,32.013367
2012-05-31 15:00:00,30.63118
2012-05-31 16:00:00,30.776897
2012-05-31 17:00:00,31.214207
2012-05-31 18:00:00,32.856667
2012-05-31 19:00:00,32.71253
2012-05-31 20:00:00,34.98339
2012-05-31 21:00:00,36.21891
2012-05-31 22:00:00,58.51187
2012-05-31 23:00:00,71.19998
2012-06-20 00:00:00,179.66467
2012-06-20 01:00:00,195.24501
2012-06-20 02:00:00,185.56804
2012-06-20 03:00:00,191.24345
2012-06-20 04:00:00,198.02222
2012-06-20 05:00:00,197.6171
2012-06-20 06:00:00,206.25233
2012-06-20 07:00:00,206.62715
2012-06-20 08:00:00,213.47635
2012-06-20 09:00:00,225.64288
2012-06-20 10:00:00,279.16254
2012-06-20 11:00:00,281.5731
2012-06-20 12:00:00,278.65475
2012-06-20 13:00:00,265.4398
2012-06-20 14:00:00,286.79544
2012-06-20 15:00:00,284.14334
2012-06-20 16:00:00,279.61218
2012-06-20 17:00:00,278.87662
2012-06-20 18:00:00,281.84464
2012-06-20 19:00:00,291.44745
2012-06-20 20:00:00,295.7632
2012-06-20 21:00:00,278.59723
2012-06-20 22:00:00,280.05652
2012-06-20 23:00:00,282.02966
2012-06-21 00:00:00,247.43866
2012-06-21 01:00:00,249.7116
2012-06-21 02:00:00,248.89478
2012-06-21 03:00:00,250.80463
2012-06-21 04:00:00,252.47618
2012-06-21 05:00:00,252.36502
2012-06-21 06:00:00,246.7747
2012-06-21 07:00:00,247.4899
2012-06-21 08:00:00,253.557
2012-06-21 09:00:00,288.80963
2012-06-21 10:00:00,264.90402
2012-06-21 11:00:00,297.86487
2012-06-21 12:00:00,301.62674
2012-06-21 13:00:00,300.4303
2012-06-21 14:00:00,296.79285
2012-06-21 15:00:00,288.83292
2012-06-21 16:00:00,305.75586
2012-06-21 17:00:00,298.66125
2012-06-21 18:00:00,297.65698
2012-06-21 19:00:00,300.778
2012-06-21 20:00:00,303.50302
2012-06-21 21:00:00,295.9588
2012-06-21 22:00:00,276.5871
2012-06-21 23:00:00,270.4231
2012-06-22 00:00:00,271.82904
2012-06-22 01:00:00,271.03073
2012-06-22 02:00:00,268.91684
2012-06-22 03:00:00,269.05676
2012-06-22 04:00:00,276.7564
2012-06-22 05:00:00,271.89728
2012-06-22 06:00:00,274.20004
2012-06-22 07:00:00,277.90234
2012-06-22 08:00:00,290.5886
2012-06-22 09:00:00,301.00143
2012-06-22 10:00:00,322.60022
2012-06-22 11:00:00,319.5969
2012-06-22 12:00:00,313.56183
2012-06-22 13:00:00,322.46313
2012-06-22 14:00:00,322.46313
2012-06-22 15:00:00,329.0077
2012-06-22 16:00:00,325.04657
2012-06-22 17:00:00,318.78403
2012-06-22 18:00:00,316.48743
2012-06-22 19:00:00,324.55386
2012-06-22 20:00:00,324.77716
2012-06-22 21:00:00,278.5016
2012-06-22 22:00:00,273.7094
2012-06-22 23:00:00,276.8723
2012-06-23 00:00:00,312.07666
2012-06-23 01:00:00,308.00275
2012-06-23 02:00:00,301.07352
2012-06-23 03:00:00,306.44397
2012-06-23 04:00:00,302.36472
2012-06-23 05:00:00,301.03873
2012-06-23 06:00:00,310.39783
2012-06-23 07:00:00,304.5276
2012-06-23 08:00:00,317.09552
2012-06-23 09:00:00,323.6816
2012-06-23 10:00:00,343.90475
2012-06-23 11:00:00,342.8018
2012-06-23 12:00:00,345.1995
2012-06-23 13:00:00,343.5939
2012-06-23 14:00:00,342.2382
2012-06-23 15:00:00,336.752
2012-06-23 16:00:00,339.29773
2012-06-23 17:00:00,340.5525
2012-06-23 18:00:00,339.6804
2012-06-23 19:00:00,342.1644
2012-06-23 20:00:00,343.78058
2012-06-23 21:00:00,344.27267
2012-06-23 22:00:00,350.73697
2012-06-23 23:00:00,355.6122
2012-06-24 00:00:00,351.2863
2012-06-24 01:00:00,326.46802
2012-06-24 02:00:00,326.83542
2012-06-24 03:00:00,322.19473
2012-06-24 04:00:00,329.92932
2012-06-24 05:00:00,315.46844
2012-06-24 06:00:00,319.58667
2012-06-24 07:00:00,320.23093
2012-06-24 08:00:00,328.74442
2012-06-24 09:00:00,350.92706
2012-06-24 10:00:00,352.26328
2012-06-24 11:00:00,344.8978
2012-06-24 12:00:00,339.61893
2012-06-24 13:00:00,339.6214
2012-06-24 14:00:00,338.51917
2012-06-24 15:00:00,338.85944
2012-06-24 16:00:00,338.2911
2012-06-24 17:00:00,339.0404
2012-06-24 18:00:00,340.95172
2012-06-24 19:00:00,339.8821
2012-06-24 20:00:00,341.91385
2012-06-24 21:00:00,341.77032
2012-06-24 22:00:00,345.4711
2012-06-24 23:00:00,331.14572
2012-06-25 00:00:00,270.62817
2012-06-25 01:00:00,276.74158
2012-06-25 02:00:00,269.85837
2012-06-25 03:00:00,273.35114
2012-06-25 04:00:00,274.2106
2012-06-25 05:00:00,273.35785
2012-06-25 06:00:00,277.00937
2012-06-25 07:00:00,274.63174
2012-06-25 08:00:00,274.04095
2012-06-25 09:00:00,272.44324
2012-06-25 10:00:00,260.63504
2012-06-25 11:00:00,190.53589
2012-06-25 12:00:00,144.18748
2012-06-25 13:00:00,80.95535
2012-06-25 14:00:00,59.009964
2012-06-25 15:00:00,63.170425
2012-06-25 16:00:00,59.89772
2012-06-25 17:00:00,62.240627
2012-06-25 18:00:00,60.62298
2012-06-25 19:00:00,61.818966
2012-06-25 20:00:00,61.938732
2012-06-25 21:00:00,61.286148
2012-06-25 22:00:00,60.19406
2012-06-25 23:00:00,61.91645
2012-06-26 00:00:00,60.226505
2012-06-26 01:00:00,59.46996
2012-06-26 02:00:00,57.551517
2012-06-26 03:00:00,54.76886
2012-06-26 04:00:00,54.681885
2012-06-26 05:00:00,56.62309
2012-06-26 06:00:00,54.3622
2012-06-26 07:00:00,54.40992
2012-06-26 08:00:00,56.913803
2012-06-26 09:00:00,53.34893
2012-06-26 10:00:00,59.284748
2012-06-26 11:00:00,60.87276
2012-06-26 12:00:00,62.461407
2012-06-26 13:00:00,62.84521
2012-06-26 14:00:00,62.84521
2012-06-26 15:00:00,62.187546
2012-06-26 16:00:00,64.18714
2012-06-26 17:00:00,62.7143
2012-06-26 18:00:00,63.136528
2012-06-26 19:00:00,64.96159
2012-06-26 20:00:00,64.98683
2012-06-26 21:00:00,63.58729
2012-06-26 22:00:00,63.224197
2012-06-26 23:00:00,60.340816
2012-06-27 00:00:00,60.05311
2012-06-27 01:00:00,57.166203
2012-06-27 02:00:00,57.43275
2012-06-27 03:00:00,53.465073
2012-06-27 04:00:00,59.87396
2012-06-27 05:00:00,59.270866
2012-06-27 06:00:00,51.762733
2012-06-27 07:00:00,58.88718
2012-06-27 08:00:00,58.99729
2012-06-27 09:00:00,60.45118
2012-06-27 10:00:00,63.267506
2012-06-27 11:00:00,62.85107
2012-06-27 12:00:00,61.52531
2012-06-27 13:00:00,62.549973
2012-06-27 14:00:00,64.62235
2012-06-27 15:00:00,60.958187
2012-06-27 16:00:00,64.71849
2012-06-27 17:00:00,65.34397
2012-06-27 18:00:00,62.49549
2012-06-27 19:00:00,62.830284
2012-06-27 20:00:00,59.158073
2012-06-27 21:00:00,64.00047
2012-06-27 22:00:00,59.758926
2012-06-27 23:00:00,55.32402
2012-06-28 00:00:00,54.557316
