datetime,count
2012-03-28 19:00:00,341.0814
2012-03-28 20:00:00,257.44046
2012-03-28 21:00:00,170.197
2012-03-28 22:00:00,118.98928
2012-03-28 23:00:00,74.2456
2012-03-29 00:00:00,41.701206
2012-03-29 01:00:00,20.490845
2012-03-29 02:00:00,14.390731
2012-03-29 03:00:00,10.6047
2012-03-29 04:00:00,9.105887
2012-03-29 05:00:00,27.59295
2012-03-29 06:00:00,79.00153
2012-03-29 07:00:00,275.09985
2012-03-29 08:00:00,460.06543
2012-03-29 09:00:00,222.39671
2012-03-29 10:00:00,112.29875
2012-03-29 11:00:00,140.54413
2012-03-29 12:00:00,181.20847
2012-03-29 13:00:00,161.41235
2012-03-29 14:00:00,152.31311
2012-03-29 15:00:00,176.43456
2012-03-29 16:00:00,268.08383
2012-03-29 17:00:00,479.3042
2012-03-29 18:00:00,461.2618
2012-03-29 19:00:00,314.2587
2012-03-29 20:00:00,203.68246
2012-03-29 21:00:00,137.46039
2012-03-29 22:00:00,113.6711
2012-03-29 23:00:00,73.40961
2012-03-30 00:00:00,44.4835
2012-03-30 01:00:00,23.651339
2012-03-30 02:00:00,12.545328
2012-03-30 03:00:00,8.687191
2012-03-30 04:00:00,6.7289286
2012-03-30 05:00:00,21.373304
2012-03-30 06:00:00,72.11875
2012-03-30 07:00:00,223.00687
2012-03-30 08:00:00,446.22818
2012-03-30 09:00:00,225.45865
2012-03-30 10:00:00,127.43235
2012-03-30 11:00:00,133.88702
2012-03-30 12:00:00,172.99326
2012-03-30 13:00:00,105.0076
2012-03-30 14:00:00,90.255745
2012-03-30 15:00:00,96.33827
2012-03-30 16:00:00,135.42342
2012-03-30 17:00:00,377.99884
2012-03-30 18:00:00,373.45248
2012-03-30 19:00:00,253.26683
2012-03-30 20:00:00,162.15712
2012-03-30 21:00:00,124.0859
2012-03-30 22:00:00,106.38969
2012-03-30 23:00:00,86.28859
2012-03-31 00:00:00,75.79906
2012-03-31 01:00:00,63.903362
2012-03-31 02:00:00,48.70135
2012-03-31 03:00:00,26.01221
2012-03-31 04:00:00,11.000135
2012-03-31 05:00:00,13.335059
2012-03-31 06:00:00,30.855595
2012-03-31 07:00:00,60.23623
2012-03-31 08:00:00,91.938095
2012-03-31 09:00:00,164.43753
2012-03-31 10:00:00,248.61482
2012-03-31 11:00:00,345.01718
2012-03-31 12:00:00,364.9989
2012-03-31 13:00:00,392.10028
2012-03-31 14:00:00,346.66232
2012-03-31 15:00:00,360.4658
2012-03-31 16:00:00,336.14752
2012-03-31 17:00:00,327.7065
2012-03-31 18:00:00,218.0722
2012-03-31 19:00:00,155.466
2012-03-31 20:00:00,125.6178
2012-03-31 21:00:00,111.141266
2012-03-31 22:00:00,100.01778
2012-03-31 23:00:00,74.794395
2012-04-20 00:00:00,74.7603
2012-04-20 01:00:00,66.814186
2012-04-20 02:00:00,47.996155
2012-04-20 03:00:00,39.78965
2012-04-20 04:00:00,36.250202
2012-04-20 05:00:00,54.0141
2012-04-20 06:00:00,134.307
2012-04-20 07:00:00,359.33447
2012-04-20 08:00:00,637.17505
2012-04-20 09:00:00,347.46967
2012-04-20 10:00:00,222.7516
2012-04-20 11:00:00,268.37726
2012-04-20 12:00:00,344.04648
2012-04-20 13:00:00,358.97418
2012-04-20 14:00:00,329.74377
2012-04-20 15:00:00,353.59375
2012-04-20 16:00:00,474.60107
2012-04-20 17:00:00,645.3659
2012-04-20 18:00:00,597.6527
2012-04-20 19:00:00,447.38464
2012-04-20 20:00:00,329.4103
2012-04-20 21:00:00,258.4478
2012-04-20 22:00:00,223.81422
2012-04-20 23:00:00,175.1896
2012-04-21 00:00:00,148.41608
2012-04-21 01:00:00,136.67494
2012-04-21 02:00:00,108.72423
2012-04-21 03:00:00,76.94171
2012-04-21 04:00:00,55.544228
2012-04-21 05:00:00,57.936447
2012-04-21 06:00:00,76.70281
2012-04-21 07:00:00,128.79375
2012-04-21 08:00:00,212.31296
2012-04-21 09:00:00,297.53876
2012-04-21 10:00:00,409.02307
2012-04-21 11:00:00,499.10468
2012-04-21 12:00:00,588.6814
2012-04-21 13:00:00,585.90283
2012-04-21 14:00:00,571.5602
2012-04-21 15:00:00,579.51935
2012-04-21 16:00:00,572.3523
2012-04-21 17:00:00,565.3954
2012-04-21 18:00:00,457.1419
2012-04-21 19:00:00,255.58107
2012-04-21 20:00:00,164.513
2012-04-21 21:00:00,155.79523
2012-04-21 22:00:00,188.12592
2012-04-21 23:00:00,144.7959
2012-04-22 00:00:00,152.4914
2012-04-22 01:00:00,137.78757
2012-04-22 02:00:00,105.218506
2012-04-22 03:00:00,79.363365
2012-04-22 04:00:00,54.753944
2012-04-22 05:00:00,53.684364
2012-04-22 06:00:00,60.23252
2012-04-22 07:00:00,104.04767
2012-04-22 08:00:00,150.357
2012-04-22 09:00:00,176.11511
2012-04-22 10:00:00,258.79926
2012-04-22 11:00:00,290.54437
2012-04-22 12:00:00,309.0364
2012-04-22 13:00:00,309.87842
2012-04-22 14:00:00,290.21536
2012-04-22 15:00:00,290.14853
2012-04-22 16:00:00,285.3917
2012-04-22 17:00:00,228.64072
2012-04-22 18:00:00,208.31528
2012-04-22 19:00:00,183.34291
2012-04-22 20:00:00,160.08154
2012-04-22 21:00:00,163.10257
2012-04-22 22:00:00,133.99228
2012-04-22 23:00:00,106.60368
2012-04-23 00:00:00,87.44966
2012-04-23 01:00:00,79.32149
2012-04-23 02:00:00,62.612534
2012-04-23 03:00:00,50.7518
2012-04-23 04:00:00,54.756706
2012-04-23 05:00:00,64.82173
2012-04-23 06:00:00,121.665016
2012-04-23 07:00:00,202.38028
2012-04-23 08:00:00,580.2172
2012-04-23 09:00:00,283.5146
2012-04-23 10:00:00,149.0704
2012-04-23 11:00:00,149.8765
2012-04-23 12:00:00,158.17365
2012-04-23 13:00:00,149.13548
2012-04-23 14:00:00,160.3521
2012-04-23 15:00:00,179.95152
2012-04-23 16:00:00,177.3486
2012-04-23 17:00:00,283.17484
2012-04-23 18:00:00,360.72083
2012-04-23 19:00:00,323.24792
2012-04-23 20:00:00,235.87213
2012-04-23 21:00:00,163.65892
2012-04-23 22:00:00,138.85783
2012-04-23 23:00:00,102.20712
2012-04-24 00:00:00,78.61066
2012-04-24 01:00:00,65.78713
2012-04-24 02:00:00,59.182793
2012-04-24 03:00:00,49.814438
2012-04-24 04:00:00,39.54007
2012-04-24 05:00:00,51.102676
2012-04-24 06:00:00,133.93773
2012-04-24 07:00:00,358.21152
2012-04-24 08:00:00,639.84784
2012-04-24 09:00:00,318.11966
2012-04-24 10:00:00,175.35495
2012-04-24 11:00:00,213.18845
2012-04-24 12:00:00,256.27582
2012-04-24 13:00:00,255.93787
2012-04-24 14:00:00,247.867
2012-04-24 15:00:00,257.47714
2012-04-24 16:00:00,370.6496
2012-04-24 17:00:00,678.2903
2012-04-24 18:00:00,648.68823
2012-04-24 19:00:00,483.20776
2012-04-24 20:00:00,313.92676
2012-04-24 21:00:00,235.23016
2012-04-24 22:00:00,177.87259
2012-04-24 23:00:00,135.05511
2012-04-25 00:00:00,77.93943
2012-04-25 01:00:00,60.205093
2012-04-25 02:00:00,52.981285
2012-04-25 03:00:00,46.267616
2012-04-25 04:00:00,39.958656
2012-04-25 05:00:00,47.96819
2012-04-25 06:00:00,127.946686
2012-04-25 07:00:00,386.35284
2012-04-25 08:00:00,665.60815
2012-04-25 09:00:00,322.12302
2012-04-25 10:00:00,196.75728
2012-04-25 11:00:00,176.30173
2012-04-25 12:00:00,198.07663
2012-04-25 13:00:00,170.63693
2012-04-25 14:00:00,138.5399
2012-04-25 15:00:00,168.61842
2012-04-25 16:00:00,245.66595
2012-04-25 17:00:00,494.69458
2012-04-25 18:00:00,484.69547
2012-04-25 19:00:00,335.76212
2012-04-25 20:00:00,251.40051
2012-04-25 21:00:00,167.65027
2012-04-25 22:00:00,109.77484
2012-04-25 23:00:00,65.759
2012-04-26 00:00:00,28.508743
2012-04-26 01:00:00,12.39429
2012-04-26 02:00:00,7.605231
2012-04-26 03:00:00,4.621484
2012-04-26 04:00:00,4.118903
2012-04-26 05:00:00,21.715748
2012-04-26 06:00:00,72.89351
2012-04-26 07:00:00,156.92355
2012-04-26 08:00:00,276.065
2012-04-26 09:00:00,136.18716
2012-04-26 10:00:00,106.0011
2012-04-26 11:00:00,103.7285
2012-04-26 12:00:00,126.29233
2012-04-26 13:00:00,123.07361
2012-04-26 14:00:00,107.45631
2012-04-26 15:00:00,93.73816
2012-04-26 16:00:00,138.59955
2012-04-26 17:00:00,378.53394
2012-04-26 18:00:00,338.4147
2012-04-26 19:00:00,260.08875
2012-04-26 20:00:00,212.1631
2012-04-26 21:00:00,122.32048
2012-04-26 22:00:00,111.70672
2012-04-26 23:00:00,75.214096
2012-04-27 00:00:00,48.793335
2012-04-27 01:00:00,23.201136
2012-04-27 02:00:00,11.857016
2012-04-27 03:00:00,5.822298
2012-04-27 04:00:00,5.7796745
2012-04-27 05:00:00,21.831524
2012-04-27 06:00:00,70.77193
2012-04-27 07:00:00,226.9891
2012-04-27 08:00:00,436.5908
2012-04-27 09:00:00,222.6707
2012-04-27 10:00:00,134.56253
2012-04-27 11:00:00,170.06708
2012-04-27 12:00:00,205.14293
2012-04-27 13:00:00,207.35016
2012-04-27 14:00:00,196.00746
2012-04-27 15:00:00,244.21654
2012-04-27 16:00:00,322.27734
2012-04-27 17:00:00,455.50684
2012-04-27 18:00:00,385.46887
2012-04-27 19:00:00,266.54208
2012-04-27 20:00:00,149.39438
2012-04-27 21:00:00,106.58259
2012-04-27 22:00:00,111.033554
2012-04-27 23:00:00,72.38031
2012-04-28 00:00:00,77.38295
2012-04-28 01:00:00,52.312874
2012-04-28 02:00:00,42.826294
2012-04-28 03:00:00,15.390597
2012-04-28 04:00:00,7.78162
2012-04-28 05:00:00,8.445421
2012-04-28 06:00:00,19.128996
2012-04-28 07:00:00,45.243767
2012-04-28 08:00:00,104.043274
2012-04-28 09:00:00,139.65959
2012-04-28 10:00:00,219.95589
2012-04-28 11:00:00,282.28024
2012-04-28 12:00:00,293.76486
2012-04-28 13:00:00,313.59622
2012-04-28 14:00:00,348.6911
2012-04-28 15:00:00,344.16077
2012-04-28 16:00:00,332.64734
2012-04-28 17:00:00,295.47217
2012-04-28 18:00:00,161.26253
2012-04-28 19:00:00,110.002754
2012-04-28 20:00:00,106.27052
2012-04-28 21:00:00,68.84098
2012-04-28 22:00:00,90.57758
2012-04-28 23:00:00,81.37577
2012-04-29 00:00:00,60.17135
2012-04-29 01:00:00,65.04118
2012-04-29 02:00:00,50.502846
2012-04-29 03:00:00,24.949717
2012-04-29 04:00:00,10.694573
2012-04-29 05:00:00,8.169947
2012-04-29 06:00:00,18.21969
2012-04-29 07:00:00,41.341385
2012-04-29 08:00:00,71.807205
2012-04-29 09:00:00,140.09734
2012-04-29 10:00:00,215.10524
2012-04-29 11:00:00,312.3383
2012-04-29 12:00:00,360.07526
2012-04-29 13:00:00,364.11987
2012-04-29 14:00:00,378.1378
2012-04-29 15:00:00,374.28015
2012-04-29 16:00:00,360.57355
2012-04-29 17:00:00,357.26254
2012-04-29 18:00:00,288.07962
2012-04-29 19:00:00,256.84253
2012-04-29 20:00:00,173.23007
2012-04-29 21:00:00,117.153336
2012-04-29 22:00:00,78.0016
2012-04-29 23:00:00,56.92546
2012-04-30 00:00:00,27.903427
2012-04-30 01:00:00,10.516663
2012-04-30 02:00:00,6.3758173
2012-04-30 03:00:00,4.3411307
2012-04-30 04:00:00,3.4598343
2012-04-30 05:00:00,16.946167
2012-04-30 06:00:00,67.68045
2012-04-30 07:00:00,270.71896
2012-04-30 08:00:00,438.91803
2012-04-30 09:00:00,201.03313
2012-04-30 10:00:00,110.743805
2012-04-30 11:00:00,109.735275
2012-04-30 12:00:00,139.38751
2012-04-30 13:00:00,125.32717
2012-04-30 14:00:00,116.78746
2012-04-30 15:00:00,128.11038
2012-04-30 16:00:00,227.2717
2012-04-30 17:00:00,472.5844
2012-04-30 18:00:00,445.27252
2012-04-30 19:00:00,293.98523
2012-04-30 20:00:00,196.2919
2012-04-30 21:00:00,122.931404
2012-04-30 22:00:00,103.572845
2012-04-30 23:00:00,55.462242
2012-05-20 00:00:00,171.87881
2012-05-20 01:00:00,131.43924
2012-05-20 02:00:00,106.158165
2012-05-20 03:00:00,72.56773
2012-05-20 04:00:00,48.667343
2012-05-20 05:00:00,46.19069
2012-05-20 06:00:00,53.365227
2012-05-20 07:00:00,93.38727
2012-05-20 08:00:00,174.08812
2012-05-20 09:00:00,320.6148
2012-05-20 10:00:00,451.62592
2012-05-20 11:00:00,540.24835
2012-05-20 12:00:00,598.7414
2012-05-20 13:00:00,602.9527
2012-05-20 14:00:00,578.2986
2012-05-20 15:00:00,554.4624
2012-05-20 16:00:00,557.8152
2012-05-20 17:00:00,533.5719
2012-05-20 18:00:00,455.98764
2012-05-20 19:00:00,363.78595
2012-05-20 20:00:00,293.47598
2012-05-20 21:00:00,235.35287
2012-05-20 22:00:00,176.13757
2012-05-20 23:00:00,116.19194
2012-05-21 00:00:00,90.27543
2012-05-21 01:00:00,79.617805
2012-05-21 02:00:00,71.32566
2012-05-21 03:00:00,49.190563
2012-05-21 04:00:00,56.39824
2012-05-21 05:00:00,64.929855
2012-05-21 06:00:00,107.150925
2012-05-21 07:00:00,198.04102
2012-05-21 08:00:00,286.63736
2012-05-21 09:00:00,154.96523
2012-05-21 10:00:00,119.49962
2012-05-21 11:00:00,153.261
2012-05-21 12:00:00,181.99254
2012-05-21 13:00:00,134.92484
2012-05-21 14:00:00,126.82018
2012-05-21 15:00:00,227.14743
2012-05-21 16:00:00,322.00372
2012-05-21 17:00:00,641.72534
2012-05-21 18:00:00,651.4081
2012-05-21 19:00:00,493.84814
2012-05-21 20:00:00,360.77847
2012-05-21 21:00:00,274.63126
2012-05-21 22:00:00,178.72554
2012-05-21 23:00:00,129.04315
2012-05-22 00:00:00,85.5544
2012-05-22 01:00:00,64.79119
2012-05-22 02:00:00,53.56888
2012-05-22 03:00:00,46.91551
2012-05-22 04:00:00,43.778145
2012-05-22 05:00:00,66.9057
2012-05-22 06:00:00,112.07634
2012-05-22 07:00:00,207.86868
2012-05-22 08:00:00,592.36694
2012-05-22 09:00:00,313.93582
2012-05-22 10:00:00,181.08078
2012-05-22 11:00:00,200.00299
2012-05-22 12:00:00,230.04538
2012-05-22 13:00:00,222.40182
2012-05-22 14:00:00,210.15656
2012-05-22 15:00:00,273.09418
2012-05-22 16:00:00,361.55963
2012-05-22 17:00:00,756.51514
2012-05-22 18:00:00,699.75287
2012-05-22 19:00:00,490.6174
2012-05-22 20:00:00,365.72662
2012-05-22 21:00:00,273.30533
2012-05-22 22:00:00,222.6283
2012-05-22 23:00:00,141.14417
2012-05-23 00:00:00,96.82777
2012-05-23 01:00:00,74.26375
2012-05-23 02:00:00,57.654335
2012-05-23 03:00:00,47.89289
2012-05-23 04:00:00,55.158566
2012-05-23 05:00:00,70.32142
2012-05-23 06:00:00,168.6593
2012-05-23 07:00:00,452.2185
2012-05-23 08:00:00,677.81213
2012-05-23 09:00:00,329.6097
2012-05-23 10:00:00,199.59616
2012-05-23 11:00:00,226.00674
2012-05-23 12:00:00,273.4083
2012-05-23 13:00:00,255.59479
2012-05-23 14:00:00,246.51328
2012-05-23 15:00:00,258.61563
2012-05-23 16:00:00,330.7326
2012-05-23 17:00:00,532.63916
2012-05-23 18:00:00,541.7818
2012-05-23 19:00:00,349.622
2012-05-23 20:00:00,282.48004
2012-05-23 21:00:00,219.09235
2012-05-23 22:00:00,181.23492
2012-05-23 23:00:00,136.06592
2012-05-24 00:00:00,103.75472
2012-05-24 01:00:00,73.53476
2012-05-24 02:00:00,58.315327
2012-05-24 03:00:00,48.795017
2012-05-24 04:00:00,44.662636
2012-05-24 05:00:00,67.01938
2012-05-24 06:00:00,160.97276
2012-05-24 07:00:00,467.06085
2012-05-24 08:00:00,690.8804
2012-05-24 09:00:00,350.64615
2012-05-24 10:00:00,205.19801
2012-05-24 11:00:00,249.50388
2012-05-24 12:00:00,312.9536
2012-05-24 13:00:00,309.81555
2012-05-24 14:00:00,261.77795
2012-05-24 15:00:00,278.62836
2012-05-24 16:00:00,374.67795
2012-05-24 17:00:00,732.23486
2012-05-24 18:00:00,734.3027
2012-05-24 19:00:00,514.5799
2012-05-24 20:00:00,352.79437
2012-05-24 21:00:00,219.42682
2012-05-24 22:00:00,217.20216
2012-05-24 23:00:00,162.78943
2012-05-25 00:00:00,119.55656
2012-05-25 01:00:00,84.33799
2012-05-25 02:00:00,57.664467
2012-05-25 03:00:00,51.384518
2012-05-25 04:00:00,43.65793
2012-05-25 05:00:00,63.472443
2012-05-25 06:00:00,158.30583
2012-05-25 07:00:00,398.71594
2012-05-25 08:00:00,637.2424
2012-05-25 09:00:00,324.01456
2012-05-25 10:00:00,250.41212
2012-05-25 11:00:00,279.38843
2012-05-25 12:00:00,343.50452
2012-05-25 13:00:00,340.11212
2012-05-25 14:00:00,322.0751
2012-05-25 15:00:00,327.65097
2012-05-25 16:00:00,441.9701
2012-05-25 17:00:00,630.80255
2012-05-25 18:00:00,608.8076
2012-05-25 19:00:00,434.4405
2012-05-25 20:00:00,350.13492
2012-05-25 21:00:00,292.81445
2012-05-25 22:00:00,259.65857
2012-05-25 23:00:00,208.76825
2012-05-26 00:00:00,156.06288
2012-05-26 01:00:00,95.47308
2012-05-26 02:00:00,62.583355
2012-05-26 03:00:00,32.11532
2012-05-26 04:00:00,16.940834
2012-05-26 05:00:00,18.812485
2012-05-26 06:00:00,36.611862
2012-05-26 07:00:00,57.633423
2012-05-26 08:00:00,115.12852
2012-05-26 09:00:00,163.86766
2012-05-26 10:00:00,262.2293
2012-05-26 11:00:00,320.00366
2012-05-26 12:00:00,331.31726
2012-05-26 13:00:00,342.72668
2012-05-26 14:00:00,310.23264
2012-05-26 15:00:00,306.26364
2012-05-26 16:00:00,310.5518
2012-05-26 17:00:00,317.42303
2012-05-26 18:00:00,301.89008
2012-05-26 19:00:00,229.19359
2012-05-26 20:00:00,204.97115
2012-05-26 21:00:00,149.19566
2012-05-26 22:00:00,121.431755
2012-05-26 23:00:00,110.16647
2012-05-27 00:00:00,105.62903
2012-05-27 01:00:00,80.50524
2012-05-27 02:00:00,64.38924
2012-05-27 03:00:00,36.758923
2012-05-27 04:00:00,16.208668
2012-05-27 05:00:00,15.992655
2012-05-27 06:00:00,25.968323
2012-05-27 07:00:00,47.87985
2012-05-27 08:00:00,84.62895
2012-05-27 09:00:00,161.4549
2012-05-27 10:00:00,265.0724
2012-05-27 11:00:00,316.78363
2012-05-27 12:00:00,312.6417
2012-05-27 13:00:00,350.28717
2012-05-27 14:00:00,318.62872
2012-05-27 15:00:00,315.4475
2012-05-27 16:00:00,305.94183
2012-05-27 17:00:00,327.8272
2012-05-27 18:00:00,277.535
2012-05-27 19:00:00,241.82196
2012-05-27 20:00:00,196.62799
2012-05-27 21:00:00,61.213436
2012-05-27 22:00:00,58.073048
2012-05-27 23:00:00,49.50192
2012-05-28 00:00:00,77.19344
2012-05-28 01:00:00,54.946457
2012-05-28 02:00:00,45.186096
2012-05-28 03:00:00,17.18007
2012-05-28 04:00:00,20.689888
2012-05-28 05:00:00,31.942896
2012-05-28 06:00:00,49.949974
2012-05-28 07:00:00,154.89613
2012-05-28 08:00:00,207.46805
2012-05-28 09:00:00,159.6365
2012-05-28 10:00:00,157.719
2012-05-28 11:00:00,201.91995
2012-05-28 12:00:00,237.64462
2012-05-28 13:00:00,224.9766
2012-05-28 14:00:00,216.43915
2012-05-28 15:00:00,224.36755
2012-05-28 16:00:00,247.77528
2012-05-28 17:00:00,386.80582
2012-05-28 18:00:00,363.78094
2012-05-28 19:00:00,302.32898
2012-05-28 20:00:00,262.3444
2012-05-28 21:00:00,200.13684
2012-05-28 22:00:00,126.439415
2012-05-28 23:00:00,80.60924
2012-05-29 00:00:00,42.550697
2012-05-29 01:00:00,18.237858
2012-05-29 02:00:00,11.755627
2012-05-29 03:00:00,6.3017406
2012-05-29 04:00:00,6.393473
2012-05-29 05:00:00,28.87146
2012-05-29 06:00:00,104.77301
2012-05-29 07:00:00,325.47418
2012-05-29 08:00:00,457.8524
2012-05-29 09:00:00,190.25922
2012-05-29 10:00:00,92.43787
2012-05-29 11:00:00,113.6523
2012-05-29 12:00:00,158.45209
2012-05-29 13:00:00,152.43546
2012-05-29 14:00:00,123.88618
2012-05-29 15:00:00,150.46164
2012-05-29 16:00:00,241.0181
2012-05-29 17:00:00,537.68427
2012-05-29 18:00:00,517.5213
2012-05-29 19:00:00,345.64966
2012-05-29 20:00:00,150.14368
2012-05-29 21:00:00,61.830635
2012-05-29 22:00:00,92.14615
2012-05-29 23:00:00,47.22647
2012-05-30 00:00:00,32.3349
2012-05-30 01:00:00,17.003954
2012-05-30 02:00:00,10.34573
2012-05-30 03:00:00,8.258207
2012-05-30 04:00:00,6.3974857
2012-05-30 05:00:00,30.044868
2012-05-30 06:00:00,99.11583
2012-05-30 07:00:00,166.28662
2012-05-30 08:00:00,463.5431
2012-05-30 09:00:00,207.97113
2012-05-30 10:00:00,102.76912
2012-05-30 11:00:00,123.61346
2012-05-30 12:00:00,193.8009
2012-05-30 13:00:00,179.34805
2012-05-30 14:00:00,164.4001
2012-05-30 15:00:00,168.6259
2012-05-30 16:00:00,256.94836
2012-05-30 17:00:00,545.1637
2012-05-30 18:00:00,537.9845
2012-05-30 19:00:00,358.53918
2012-05-30 20:00:00,226.87183
2012-05-30 21:00:00,206.67181
2012-05-30 22:00:00,146.21928
2012-05-30 23:00:00,110.56726
2012-05-31 00:00:00,50.6303
2012-05-31 01:00:00,24.183483
2012-05-31 02:00:00,12.163925
2012-05-31 03:00:00,7.4280457
2012-05-31 04:00:00,6.4031296
2012-05-31 05:00:00,28.927652
2012-05-31 06:00:00,109.61195
2012-05-31 07:00:00,335.6582
2012-05-31 08:00:00,472.67526
2012-05-31 09:00:00,219.75647
2012-05-31 10:00:00,128.0598
2012-05-31 11:00:00,157.1642
2012-05-31 12:00:00,204.06418
2012-05-31 13:00:00,199.84512
2012-05-31 14:00:00,169.27805
2012-05-31 15:00:00,168.84146
2012-05-31 16:00:00,272.6463
2012-05-31 17:00:00,566.2814
2012-05-31 18:00:00,559.43866
2012-05-31 19:00:00,368.2959
2012-05-31 20:00:00,279.83105
2012-05-31 21:00:00,215.46222
2012-05-31 22:00:00,171.11227
2012-05-31 23:00:00,154.77565
2012-06-20 00:00:00,80.36339
2012-06-20 01:00:00,56.603615
2012-06-20 02:00:00,45.231735
2012-06-20 03:00:00,40.00695
2012-06-20 04:00:00,36.72184
2012-06-20 05:00:00,59.12926
2012-06-20 06:00:00,152.56409
2012-06-20 07:00:00,420.3058
2012-06-20 08:00:00,666.5583
2012-06-20 09:00:00,329.2395
2012-06-20 10:00:00,185.29428
2012-06-20 11:00:00,210.89612
2012-06-20 12:00:00,261.35822
2012-06-20 13:00:00,250.0871
2012-06-20 14:00:00,226.35385
2012-06-20 15:00:00,240.9669
2012-06-20 16:00:00,354.61368
2012-06-20 17:00:00,665.3186
2012-06-20 18:00:00,656.6327
2012-06-20 19:00:00,500.00055
2012-06-20 20:00:00,412.65887
2012-06-20 21:00:00,345.7078
2012-06-20 22:00:00,295.43134
2012-06-20 23:00:00,177.44513
2012-06-21 00:00:00,101.519135
2012-06-21 01:00:00,69.075325
2012-06-21 02:00:00,55.410393
2012-06-21 03:00:00,45.72025
2012-06-21 04:00:00,44.537914
2012-06-21 05:00:00,65.049194
2012-06-21 06:00:00,165.83047
2012-06-21 07:00:00,431.06592
2012-06-21 08:00:00,658.1461
2012-06-21 09:00:00,313.03693
2012-06-21 10:00:00,181.13356
2012-06-21 11:00:00,215.33789
2012-06-21 12:00:00,267.84125
2012-06-21 13:00:00,253.85242
2012-06-21 14:00:00,228.0397
2012-06-21 15:00:00,235.9151
2012-06-21 16:00:00,357.81116
2012-06-21 17:00:00,673.8409
2012-06-21 18:00:00,683.0806
2012-06-21 19:00:00,487.51288
2012-06-21 20:00:00,405.4348
2012-06-21 21:00:00,352.88083
2012-06-21 22:00:00,263.2799
2012-06-21 23:00:00,189.9042
2012-06-22 00:00:00,110.9054
2012-06-22 01:00:00,82.95444
2012-06-22 02:00:00,62.618732
2012-06-22 03:00:00,48.485847
2012-06-22 04:00:00,42.462273
2012-06-22 05:00:00,67.38899
2012-06-22 06:00:00,153.06839
2012-06-22 07:00:00,422.30298
2012-06-22 08:00:00,638.97974
2012-06-22 09:00:00,330.2061
2012-06-22 10:00:00,229.67085
2012-06-22 11:00:00,278.25153
2012-06-22 12:00:00,323.6353
2012-06-22 13:00:00,313.81702
2012-06-22 14:00:00,282.35522
2012-06-22 15:00:00,291.8199
2012-06-22 16:00:00,392.9001
2012-06-22 17:00:00,694.3453
2012-06-22 18:00:00,599.12006
2012-06-22 19:00:00,435.36533
2012-06-22 20:00:00,348.40784
2012-06-22 21:00:00,235.78021
2012-06-22 22:00:00,253.45737
2012-06-22 23:00:00,195.4477
2012-06-23 00:00:00,186.27847
2012-06-23 01:00:00,156.88885
2012-06-23 02:00:00,121.412796
2012-06-23 03:00:00,76.83327
2012-06-23 04:00:00,58.43007
2012-06-23 05:00:00,57.898342
2012-06-23 06:00:00,71.77434
2012-06-23 07:00:00,115.14697
2012-06-23 08:00:00,196.69911
2012-06-23 09:00:00,296.14212
2012-06-23 10:00:00,416.81482
2012-06-23 11:00:00,492.32675
2012-06-23 12:00:00,528.60034
2012-06-23 13:00:00,543.7973
2012-06-23 14:00:00,556.0467
2012-06-23 15:00:00,495.94528
2012-06-23 16:00:00,494.23605
2012-06-23 17:00:00,529.4679
2012-06-23 18:00:00,496.84662
2012-06-23 19:00:00,410.8595
2012-06-23 20:00:00,363.39243
2012-06-23 21:00:00,325.11237
2012-06-23 22:00:00,308.2667
2012-06-23 23:00:00,248.87589
2012-06-24 00:00:00,201.17157
2012-06-24 01:00:00,155.11792
2012-06-24 02:00:00,138.11308
2012-06-24 03:00:00,84.06437
2012-06-24 04:00:00,52.389725
2012-06-24 05:00:00,51.966938
2012-06-24 06:00:00,61.149696
2012-06-24 07:00:00,94.86377
2012-06-24 08:00:00,170.12073
2012-06-24 09:00:00,292.58795
2012-06-24 10:00:00,422.0374
2012-06-24 11:00:00,485.16394
2012-06-24 12:00:00,527.4006
2012-06-24 13:00:00,527.59424
2012-06-24 14:00:00,467.95972
2012-06-24 15:00:00,443.05365
