datetime,count
2012-03-31 18:00:00,348.07498
2012-03-31 19:00:00,261.81595
2012-03-31 20:00:00,216.29092
2012-03-31 21:00:00,171.62541
2012-03-31 22:00:00,142.97876
2012-03-31 23:00:00,105.08772
2012-04-20 00:00:00,52.34814
2012-04-20 01:00:00,33.801857
2012-04-20 02:00:00,18.32631
2012-04-20 03:00:00,11.148083
2012-04-20 04:00:00,12.198253
2012-04-20 05:00:00,24.55484
2012-04-20 06:00:00,115.58412
2012-04-20 07:00:00,354.40875
2012-04-20 08:00:00,638.6676
2012-04-20 09:00:00,349.48724
2012-04-20 10:00:00,214.39687
2012-04-20 11:00:00,260.62537
2012-04-20 12:00:00,350.6388
2012-04-20 13:00:00,367.15945
2012-04-20 14:00:00,344.2373
2012-04-20 15:00:00,361.89056
2012-04-20 16:00:00,498.07166
2012-04-20 17:00:00,726.0493
2012-04-20 18:00:00,647.35156
2012-04-20 19:00:00,488.55542
2012-04-20 20:00:00,337.7924
2012-04-20 21:00:00,263.03827
2012-04-20 22:00:00,219.50732
2012-04-20 23:00:00,185.91602
2012-04-21 00:00:00,110.841805
2012-04-21 01:00:00,88.52202
2012-04-21 02:00:00,70.37022
2012-04-21 03:00:00,31.817545
2012-04-21 04:00:00,12.235346
2012-04-21 05:00:00,15.0160475
2012-04-21 06:00:00,35.54571
2012-04-21 07:00:00,83.44932
2012-04-21 08:00:00,188.39917
2012-04-21 09:00:00,299.83023
2012-04-21 10:00:00,442.34198
2012-04-21 11:00:00,525.4039
2012-04-21 12:00:00,588.8999
2012-04-21 13:00:00,636.3924
2012-04-21 14:00:00,631.10974
2012-04-21 15:00:00,646.95667
2012-04-21 16:00:00,623.5097
2012-04-21 17:00:00,602.6834
2012-04-21 18:00:00,493.90192
2012-04-21 19:00:00,259.83716
2012-04-21 20:00:00,131.72272
2012-04-21 21:00:00,114.65134
2012-04-21 22:00:00,166.50586
2012-04-21 23:00:00,127.272736
2012-04-22 00:00:00,102.539986
2012-04-22 01:00:00,85.42572
2012-04-22 02:00:00,57.337624
2012-04-22 03:00:00,36.287262
2012-04-22 04:00:00,18.500515
2012-04-22 05:00:00,12.286198
2012-04-22 06:00:00,17.181883
2012-04-22 07:00:00,20.915802
2012-04-22 08:00:00,65.33562
2012-04-22 09:00:00,128.52213
2012-04-22 10:00:00,211.17572
2012-04-22 11:00:00,244.82037
2012-04-22 12:00:00,259.80258
2012-04-22 13:00:00,253.71458
2012-04-22 14:00:00,236.43149
2012-04-22 15:00:00,213.3942
2012-04-22 16:00:00,172.91827
2012-04-22 17:00:00,138.33167
2012-04-22 18:00:00,115.431595
2012-04-22 19:00:00,95.24359
2012-04-22 20:00:00,88.497665
2012-04-22 21:00:00,79.877304
2012-04-22 22:00:00,53.5487
2012-04-22 23:00:00,35.145866
2012-04-23 00:00:00,13.589264
2012-04-23 01:00:00,5.5103745
2012-04-23 02:00:00,3.02876
2012-04-23 03:00:00,0.0
2012-04-23 04:00:00,0.0
2012-04-23 05:00:00,0.7591696
2012-04-23 06:00:00,90.11122
2012-04-23 07:00:00,157.98479
2012-04-23 08:00:00,555.6287
2012-04-23 09:00:00,269.9206
2012-04-23 10:00:00,139.91931
2012-04-23 11:00:00,143.9486
2012-04-23 12:00:00,84.44563
2012-04-23 13:00:00,100.41282
2012-04-23 14:00:00,104.19194
2012-04-23 15:00:00,179.0262
2012-04-23 16:00:00,146.31087
2012-04-23 17:00:00,310.3459
2012-04-23 18:00:00,359.11
2012-04-23 19:00:00,338.1448
2012-04-23 20:00:00,237.23837
2012-04-23 21:00:00,149.45311
2012-04-23 22:00:00,107.84158
2012-04-23 23:00:00,69.661545
2012-04-24 00:00:00,24.454151
2012-04-24 01:00:00,12.446693
2012-04-24 02:00:00,3.7702913
2012-04-24 03:00:00,0.0
2012-04-24 04:00:00,2.2116036
2012-04-24 05:00:00,24.382967
2012-04-24 06:00:00,110.73646
2012-04-24 07:00:00,343.85944
2012-04-24 08:00:00,617.44275
2012-04-24 09:00:00,316.71484
2012-04-24 10:00:00,175.13608
2012-04-24 11:00:00,207.75104
2012-04-24 12:00:00,243.67949
2012-04-24 13:00:00,248.0828
2012-04-24 14:00:00,239.05109
2012-04-24 15:00:00,247.66553
2012-04-24 16:00:00,357.16977
2012-04-24 17:00:00,711.7269
2012-04-24 18:00:00,695.0343
2012-04-24 19:00:00,485.7735
2012-04-24 20:00:00,308.11917
2012-04-24 21:00:00,235.12105
2012-04-24 22:00:00,149.61392
2012-04-24 23:00:00,103.87291
2012-04-25 00:00:00,25.699234
2012-04-25 01:00:00,11.186722
2012-04-25 02:00:00,1.2471554
2012-04-25 03:00:00,1.9846555
2012-04-25 04:00:00,5.33558
2012-04-25 05:00:00,22.945473
2012-04-25 06:00:00,112.76063
2012-04-25 07:00:00,366.696
2012-04-25 08:00:00,655.03644
2012-04-25 09:00:00,320.47314
2012-04-25 10:00:00,185.08989
2012-04-25 11:00:00,226.83777
2012-04-25 12:00:00,261.5652
2012-04-25 13:00:00,261.09387
2012-04-25 14:00:00,232.82385
2012-04-25 15:00:00,278.24634
2012-04-25 16:00:00,376.16443
2012-04-25 17:00:00,761.2444
2012-04-25 18:00:00,749.25464
2012-04-25 19:00:00,528.42456
2012-04-25 20:00:00,373.607
2012-04-25 21:00:00,278.66232
2012-04-25 22:00:00,183.55145
2012-04-25 23:00:00,123.60162
2012-04-26 00:00:00,28.09602
2012-04-26 01:00:00,16.661564
2012-04-26 02:00:00,8.238567
2012-04-26 03:00:00,3.9427648
2012-04-26 04:00:00,7.123625
2012-04-26 05:00:00,34.655704
2012-04-26 06:00:00,124.66272
2012-04-26 07:00:00,231.55637
2012-04-26 08:00:00,446.05252
2012-04-26 09:00:00,226.08774
2012-04-26 10:00:00,185.12369
2012-04-26 11:00:00,195.92905
2012-04-26 12:00:00,242.17961
2012-04-26 13:00:00,229.21088
2012-04-26 14:00:00,216.79181
2012-04-26 15:00:00,231.15733
2012-04-26 16:00:00,309.69482
2012-04-26 17:00:00,577.00757
2012-04-26 18:00:00,536.5504
2012-04-26 19:00:00,417.42487
2012-04-26 20:00:00,361.0267
2012-04-26 21:00:00,253.45287
2012-04-26 22:00:00,217.83551
2012-04-26 23:00:00,153.85468
2012-04-27 00:00:00,54.88173
2012-04-27 01:00:00,27.034138
2012-04-27 02:00:00,17.928917
2012-04-27 03:00:00,10.180647
2012-04-27 04:00:00,15.274353
2012-04-27 05:00:00,34.069645
2012-04-27 06:00:00,112.06627
2012-04-27 07:00:00,316.37506
2012-04-27 08:00:00,617.91266
2012-04-27 09:00:00,342.9533
2012-04-27 10:00:00,217.47115
2012-04-27 11:00:00,251.40172
2012-04-27 12:00:00,303.54773
2012-04-27 13:00:00,305.53214
2012-04-27 14:00:00,290.89587
2012-04-27 15:00:00,358.40277
2012-04-27 16:00:00,469.5718
2012-04-27 17:00:00,689.74097
2012-04-27 18:00:00,562.39526
2012-04-27 19:00:00,368.45035
2012-04-27 20:00:00,246.0072
2012-04-27 21:00:00,179.0943
2012-04-27 22:00:00,156.90053
2012-04-27 23:00:00,129.51526
2012-04-28 00:00:00,96.31219
2012-04-28 01:00:00,67.52842
2012-04-28 02:00:00,53.32038
2012-04-28 03:00:00,16.671558
2012-04-28 04:00:00,9.164456
2012-04-28 05:00:00,14.850932
2012-04-28 06:00:00,20.178307
2012-04-28 07:00:00,65.242065
2012-04-28 08:00:00,155.38208
2012-04-28 09:00:00,228.05832
2012-04-28 10:00:00,334.40002
2012-04-28 11:00:00,394.1889
2012-04-28 12:00:00,416.4606
2012-04-28 13:00:00,427.7693
2012-04-28 14:00:00,497.26926
2012-04-28 15:00:00,507.8102
2012-04-28 16:00:00,473.2895
2012-04-28 17:00:00,446.65973
2012-04-28 18:00:00,236.71774
2012-04-28 19:00:00,199.74496
2012-04-28 20:00:00,206.93869
2012-04-28 21:00:00,120.17175
2012-04-28 22:00:00,143.38365
2012-04-28 23:00:00,128.37071
2012-04-29 00:00:00,77.342636
2012-04-29 01:00:00,85.7054
2012-04-29 02:00:00,59.451042
2012-04-29 03:00:00,28.99908
2012-04-29 04:00:00,18.020254
2012-04-29 05:00:00,5.980385
2012-04-29 06:00:00,21.542732
2012-04-29 07:00:00,56.26139
2012-04-29 08:00:00,115.084335
2012-04-29 09:00:00,219.75735
2012-04-29 10:00:00,344.14545
2012-04-29 11:00:00,444.35242
2012-04-29 12:00:00,532.6782
2012-04-29 13:00:00,540.83453
2012-04-29 14:00:00,540.78827
2012-04-29 15:00:00,558.37573
2012-04-29 16:00:00,574.0531
2012-04-29 17:00:00,539.8432
2012-04-29 18:00:00,451.82104
2012-04-29 19:00:00,361.28647
2012-04-29 20:00:00,266.5747
2012-04-29 21:00:00,188.086
2012-04-29 22:00:00,132.65627
2012-04-29 23:00:00,102.28221
2012-04-30 00:00:00,30.2019
2012-04-30 01:00:00,14.05779
2012-04-30 02:00:00,10.6901
2012-04-30 03:00:00,6.9126463
2012-04-30 04:00:00,5.9589214
2012-04-30 05:00:00,28.945293
2012-04-30 06:00:00,115.392944
2012-04-30 07:00:00,361.5735
2012-04-30 08:00:00,619.76044
2012-04-30 09:00:00,305.30356
2012-04-30 10:00:00,178.11725
2012-04-30 11:00:00,188.06699
2012-04-30 12:00:00,217.30191
2012-04-30 13:00:00,214.72835
2012-04-30 14:00:00,212.90804
2012-04-30 15:00:00,231.95297
2012-04-30 16:00:00,331.4426
2012-04-30 17:00:00,689.5388
2012-04-30 18:00:00,682.5987
2012-04-30 19:00:00,471.0285
2012-04-30 20:00:00,328.60583
2012-04-30 21:00:00,234.86374
2012-04-30 22:00:00,173.48067
2012-04-30 23:00:00,110.54668
2012-05-20 00:00:00,140.70314
2012-05-20 01:00:00,101.59003
2012-05-20 02:00:00,71.50891
2012-05-20 03:00:00,37.681667
2012-05-20 04:00:00,16.00813
2012-05-20 05:00:00,15.855177
2012-05-20 06:00:00,30.392853
2012-05-20 07:00:00,66.5725
2012-05-20 08:00:00,154.95996
2012-05-20 09:00:00,303.94614
2012-05-20 10:00:00,465.35443
2012-05-20 11:00:00,559.4894
2012-05-20 12:00:00,634.7456
2012-05-20 13:00:00,639.9087
2012-05-20 14:00:00,605.1494
2012-05-20 15:00:00,563.70233
2012-05-20 16:00:00,588.5885
2012-05-20 17:00:00,562.6846
2012-05-20 18:00:00,486.51587
2012-05-20 19:00:00,375.48352
2012-05-20 20:00:00,295.84552
2012-05-20 21:00:00,218.94836
2012-05-20 22:00:00,158.69339
2012-05-20 23:00:00,71.83134
2012-05-21 00:00:00,24.373896
2012-05-21 01:00:00,8.749252
2012-05-21 02:00:00,3.7130141
2012-05-21 03:00:00,0.7218753
2012-05-21 04:00:00,0.5477038
2012-05-21 05:00:00,18.207886
2012-05-21 06:00:00,79.440636
2012-05-21 07:00:00,161.40488
2012-05-21 08:00:00,300.84128
2012-05-21 09:00:00,154.6264
2012-05-21 10:00:00,84.87738
2012-05-21 11:00:00,157.61311
2012-05-21 12:00:00,190.92029
2012-05-21 13:00:00,110.21735
2012-05-21 14:00:00,105.14039
2012-05-21 15:00:00,231.28464
2012-05-21 16:00:00,338.31403
2012-05-21 17:00:00,676.61597
2012-05-21 18:00:00,673.58215
2012-05-21 19:00:00,521.6542
2012-05-21 20:00:00,398.71497
2012-05-21 21:00:00,288.96332
2012-05-21 22:00:00,165.55362
2012-05-21 23:00:00,118.4143
2012-05-22 00:00:00,36.92263
2012-05-22 01:00:00,14.456518
2012-05-22 02:00:00,4.8632073
2012-05-22 03:00:00,2.0462513
2012-05-22 04:00:00,2.3912191
2012-05-22 05:00:00,24.957754
2012-05-22 06:00:00,92.71974
2012-05-22 07:00:00,187.68211
2012-05-22 08:00:00,566.68805
2012-05-22 09:00:00,297.26532
2012-05-22 10:00:00,168.50375
2012-05-22 11:00:00,183.36208
2012-05-22 12:00:00,228.32236
2012-05-22 13:00:00,221.43335
2012-05-22 14:00:00,212.4849
2012-05-22 15:00:00,279.09302
2012-05-22 16:00:00,374.98087
2012-05-22 17:00:00,782.5442
2012-05-22 18:00:00,770.5716
2012-05-22 19:00:00,513.2313
2012-05-22 20:00:00,402.64804
2012-05-22 21:00:00,279.70245
2012-05-22 22:00:00,226.48761
2012-05-22 23:00:00,159.81648
2012-05-23 00:00:00,50.729225
2012-05-23 01:00:00,20.66336
2012-05-23 02:00:00,9.002951
2012-05-23 03:00:00,12.143816
2012-05-23 04:00:00,9.065663
2012-05-23 05:00:00,25.239155
2012-05-23 06:00:00,170.43094
2012-05-23 07:00:00,466.84622
2012-05-23 08:00:00,656.4769
2012-05-23 09:00:00,313.7372
2012-05-23 10:00:00,194.41162
2012-05-23 11:00:00,228.0065
2012-05-23 12:00:00,267.11368
2012-05-23 13:00:00,250.7811
2012-05-23 14:00:00,254.07349
2012-05-23 15:00:00,256.99463
2012-05-23 16:00:00,300.4779
2012-05-23 17:00:00,584.8562
2012-05-23 18:00:00,588.05615
2012-05-23 19:00:00,372.0751
2012-05-23 20:00:00,292.80185
2012-05-23 21:00:00,214.4338
2012-05-23 22:00:00,186.94293
2012-05-23 23:00:00,157.43814
2012-05-24 00:00:00,49.262024
2012-05-24 01:00:00,20.741068
2012-05-24 02:00:00,9.139595
2012-05-24 03:00:00,6.069626
2012-05-24 04:00:00,7.3165245
2012-05-24 05:00:00,34.699574
2012-05-24 06:00:00,152.70285
2012-05-24 07:00:00,477.7998
2012-05-24 08:00:00,696.713
2012-05-24 09:00:00,346.54007
2012-05-24 10:00:00,210.1411
2012-05-24 11:00:00,248.3014
2012-05-24 12:00:00,301.82797
2012-05-24 13:00:00,305.18918
2012-05-24 14:00:00,265.11597
2012-05-24 15:00:00,287.43552
2012-05-24 16:00:00,403.6386
2012-05-24 17:00:00,773.26556
2012-05-24 18:00:00,773.7561
2012-05-24 19:00:00,545.55725
2012-05-24 20:00:00,393.87988
2012-05-24 21:00:00,222.41931
2012-05-24 22:00:00,212.2255
2012-05-24 23:00:00,171.69995
2012-05-25 00:00:00,67.503426
2012-05-25 01:00:00,33.92497
2012-05-25 02:00:00,13.165979
2012-05-25 03:00:00,11.579006
2012-05-25 04:00:00,8.52397
2012-05-25 05:00:00,36.599144
2012-05-25 06:00:00,147.31892
2012-05-25 07:00:00,381.15222
2012-05-25 08:00:00,601.68365
2012-05-25 09:00:00,320.02313
2012-05-25 10:00:00,233.42581
2012-05-25 11:00:00,272.36313
2012-05-25 12:00:00,337.26465
2012-05-25 13:00:00,338.82724
2012-05-25 14:00:00,320.04407
2012-05-25 15:00:00,341.92902
2012-05-25 16:00:00,486.4052
2012-05-25 17:00:00,687.47375
2012-05-25 18:00:00,651.67786
2012-05-25 19:00:00,481.83722
2012-05-25 20:00:00,367.95087
2012-05-25 21:00:00,300.722
2012-05-25 22:00:00,271.66486
2012-05-25 23:00:00,217.4332
2012-05-26 00:00:00,133.97449
2012-05-26 01:00:00,101.71832
2012-05-26 02:00:00,71.08535
2012-05-26 03:00:00,33.37768
2012-05-26 04:00:00,19.433573
2012-05-26 05:00:00,19.995289
2012-05-26 06:00:00,40.71196
2012-05-26 07:00:00,91.764084
2012-05-26 08:00:00,200.26666
2012-05-26 09:00:00,295.45834
2012-05-26 10:00:00,416.47125
2012-05-26 11:00:00,500.0584
2012-05-26 12:00:00,533.92065
2012-05-26 13:00:00,548.9123
2012-05-26 14:00:00,528.9818
2012-05-26 15:00:00,516.81274
2012-05-26 16:00:00,549.31537
2012-05-26 17:00:00,541.7416
2012-05-26 18:00:00,514.74695
2012-05-26 19:00:00,410.04718
2012-05-26 20:00:00,345.58502
2012-05-26 21:00:00,282.34143
2012-05-26 22:00:00,249.94537
2012-05-26 23:00:00,205.81848
2012-05-27 00:00:00,139.99188
2012-05-27 01:00:00,110.16694
2012-05-27 02:00:00,75.34563
2012-05-27 03:00:00,40.46959
2012-05-27 04:00:00,18.132954
2012-05-27 05:00:00,17.91005
2012-05-27 06:00:00,31.851612
2012-05-27 07:00:00,74.44237
2012-05-27 08:00:00,150.93416
2012-05-27 09:00:00,260.8807
2012-05-27 10:00:00,408.84888
2012-05-27 11:00:00,469.45917
2012-05-27 12:00:00,503.33398
2012-05-27 13:00:00,527.9425
2012-05-27 14:00:00,503.63464
2012-05-27 15:00:00,523.9323
2012-05-27 16:00:00,525.7011
2012-05-27 17:00:00,536.7198
2012-05-27 18:00:00,470.4178
2012-05-27 19:00:00,391.71396
2012-05-27 20:00:00,333.90338
2012-05-27 21:00:00,159.37369
2012-05-27 22:00:00,111.9077
2012-05-27 23:00:00,101.926865
2012-05-28 00:00:00,98.80534
2012-05-28 01:00:00,65.3203
2012-05-28 02:00:00,54.456528
2012-05-28 03:00:00,29.587551
2012-05-28 04:00:00,31.512436
2012-05-28 05:00:00,55.92202
2012-05-28 06:00:00,112.79343
2012-05-28 07:00:00,312.5454
2012-05-28 08:00:00,373.38495
2012-05-28 09:00:00,274.04733
2012-05-28 10:00:00,274.88824
2012-05-28 11:00:00,281.1644
2012-05-28 12:00:00,337.539
2012-05-28 13:00:00,310.60077
2012-05-28 14:00:00,309.73862
2012-05-28 15:00:00,339.73694
2012-05-28 16:00:00,393.31277
2012-05-28 17:00:00,573.6202
2012-05-28 18:00:00,556.1548
2012-05-28 19:00:00,485.64563
2012-05-28 20:00:00,415.4677
2012-05-28 21:00:00,315.6003
2012-05-28 22:00:00,239.40065
2012-05-28 23:00:00,157.18399
2012-05-29 00:00:00,45.374672
2012-05-29 01:00:00,24.826742
2012-05-29 02:00:00,21.025467
2012-05-29 03:00:00,14.886492
2012-05-29 04:00:00,17.876774
2012-05-29 05:00:00,55.510513
2012-05-29 06:00:00,194.3851
2012-05-29 07:00:00,480.851
2012-05-29 08:00:00,658.1064
2012-05-29 09:00:00,301.31827
2012-05-29 10:00:00,168.9087
2012-05-29 11:00:00,216.13284
2012-05-29 12:00:00,260.29675
2012-05-29 13:00:00,262.16293
2012-05-29 14:00:00,246.48611
2012-05-29 15:00:00,266.6602
2012-05-29 16:00:00,377.5139
2012-05-29 17:00:00,762.2053
2012-05-29 18:00:00,727.8108
2012-05-29 19:00:00,547.21185
2012-05-29 20:00:00,302.81903
2012-05-29 21:00:00,162.27185
2012-05-29 22:00:00,177.80258
2012-05-29 23:00:00,87.99516
2012-05-30 00:00:00,37.00383
2012-05-30 01:00:00,21.98895
2012-05-30 02:00:00,14.525503
2012-05-30 03:00:00,15.174288
2012-05-30 04:00:00,11.514272
2012-05-30 05:00:00,47.92836
2012-05-30 06:00:00,162.78957
2012-05-30 07:00:00,284.369
2012-05-30 08:00:00,660.30054
2012-05-30 09:00:00,327.3056
2012-05-30 10:00:00,183.28491
2012-05-30 11:00:00,228.4924
2012-05-30 12:00:00,297.38873
2012-05-30 13:00:00,285.947
2012-05-30 14:00:00,275.366
2012-05-30 15:00:00,287.22473
2012-05-30 16:00:00,400.98517
2012-05-30 17:00:00,782.25183
2012-05-30 18:00:00,798.97546
2012-05-30 19:00:00,574.2506
2012-05-30 20:00:00,367.19806
2012-05-30 21:00:00,338.15216
2012-05-30 22:00:00,260.2029
2012-05-30 23:00:00,189.35413
2012-05-31 00:00:00,55.90878
2012-05-31 01:00:00,26.445534
2012-05-31 02:00:00,16.504665
2012-05-31 03:00:00,15.286658
2012-05-31 04:00:00,14.611031
2012-05-31 05:00:00,59.024963
2012-05-31 06:00:00,180.40372
2012-05-31 07:00:00,474.89902
2012-05-31 08:00:00,680.22424
2012-05-31 09:00:00,348.07483
2012-05-31 10:00:00,239.19902
2012-05-31 11:00:00,272.74615
2012-05-31 12:00:00,317.89227
2012-05-31 13:00:00,313.7727
2012-05-31 14:00:00,284.16898
2012-05-31 15:00:00,313.13025
2012-05-31 16:00:00,443.45923
2012-05-31 17:00:00,825.7728
2012-05-31 18:00:00,799.4839
2012-05-31 19:00:00,587.7396
2012-05-31 20:00:00,436.9415
2012-05-31 21:00:00,343.96548
2012-05-31 22:00:00,276.43085
2012-05-31 23:00:00,219.12126
2012-06-20 00:00:00,47.1073
2012-06-20 01:00:00,24.784883
2012-06-20 02:00:00,12.135003
2012-06-20 03:00:00,9.679729
2012-06-20 04:00:00,8.215197
2012-06-20 05:00:00,42.567726
2012-06-20 06:00:00,150.55855
2012-06-20 07:00:00,398.911
2012-06-20 08:00:00,654.9132
2012-06-20 09:00:00,322.84094
2012-06-20 10:00:00,196.7016
2012-06-20 11:00:00,220.90111
2012-06-20 12:00:00,259.6656
2012-06-20 13:00:00,249.47821
2012-06-20 14:00:00,227.3805
2012-06-20 15:00:00,248.30261
2012-06-20 16:00:00,375.21033
2012-06-20 17:00:00,734.6911
2012-06-20 18:00:00,726.9523
2012-06-20 19:00:00,533.8191
2012-06-20 20:00:00,434.57162
2012-06-20 21:00:00,359.4632
2012-06-20 22:00:00,296.3866
2012-06-20 23:00:00,198.58972
2012-06-21 00:00:00,54.880074
2012-06-21 01:00:00,26.29026
2012-06-21 02:00:00,15.804529
2012-06-21 03:00:00,7.515012
2012-06-21 04:00:00,15.677035
2012-06-21 05:00:00,41.104767
2012-06-21 06:00:00,154.33197
2012-06-21 07:00:00,411.09888
2012-06-21 08:00:00,653.2422
2012-06-21 09:00:00,315.56915
2012-06-21 10:00:00,191.83322
2012-06-21 11:00:00,213.18762
2012-06-21 12:00:00,249.08098
2012-06-21 13:00:00,239.06519
2012-06-21 14:00:00,226.98605
2012-06-21 15:00:00,231.77951
2012-06-21 16:00:00,354.94266
2012-06-21 17:00:00,736.1343
2012-06-21 18:00:00,742.6526
2012-06-21 19:00:00,524.272
2012-06-21 20:00:00,437.87714
2012-06-21 21:00:00,383.17966
2012-06-21 22:00:00,267.54352
2012-06-21 23:00:00,205.59198
2012-06-22 00:00:00,67.64807
2012-06-22 01:00:00,33.769314
2012-06-22 02:00:00,21.150356
2012-06-22 03:00:00,14.3782215
2012-06-22 04:00:00,5.9853287
2012-06-22 05:00:00,40.727207
2012-06-22 06:00:00,135.0957
2012-06-22 07:00:00,409.0301
2012-06-22 08:00:00,633.6719
2012-06-22 09:00:00,330.19952
2012-06-22 10:00:00,227.01715
2012-06-22 11:00:00,264.0568
2012-06-22 12:00:00,313.31134
2012-06-22 13:00:00,302.32785
2012-06-22 14:00:00,281.63007
2012-06-22 15:00:00,297.57434
2012-06-22 16:00:00,394.65723
2012-06-22 17:00:00,734.92395
2012-06-22 18:00:00,612.5203
2012-06-22 19:00:00,478.16925
2012-06-22 20:00:00,379.08923
2012-06-22 21:00:00,248.85838
2012-06-22 22:00:00,253.44519
2012-06-22 23:00:00,191.17154
2012-06-23 00:00:00,142.03653
2012-06-23 01:00:00,115.1044
2012-06-23 02:00:00,74.71441
2012-06-23 03:00:00,36.202236
2012-06-23 04:00:00,12.03538
2012-06-23 05:00:00,10.422768
2012-06-23 06:00:00,29.29469
2012-06-23 07:00:00,65.615326
2012-06-23 08:00:00,177.8048
2012-06-23 09:00:00,308.6412
2012-06-23 10:00:00,453.7245
2012-06-23 11:00:00,531.32465
2012-06-23 12:00:00,562.3214
2012-06-23 13:00:00,570.4935
2012-06-23 14:00:00,582.6583
2012-06-23 15:00:00,536.9849
2012-06-23 16:00:00,527.9022
2012-06-23 17:00:00,559.84125
2012-06-23 18:00:00,520.0123
2012-06-23 19:00:00,433.4046
2012-06-23 20:00:00,367.8756
2012-06-23 21:00:00,337.60898
2012-06-23 22:00:00,292.74866
2012-06-23 23:00:00,234.91519
2012-06-24 00:00:00,160.5997
2012-06-24 01:00:00,118.11049
2012-06-24 02:00:00,84.865166
2012-06-24 03:00:00,48.070915
2012-06-24 04:00:00,20.083128
2012-06-24 05:00:00,17.286766
2012-06-24 06:00:00,26.428644
2012-06-24 07:00:00,64.022156
2012-06-24 08:00:00,151.9042
2012-06-24 09:00:00,303.84515
2012-06-24 10:00:00,454.2741
2012-06-24 11:00:00,520.9365
2012-06-24 12:00:00,544.9897
2012-06-24 13:00:00,546.64105
2012-06-24 14:00:00,499.85693
2012-06-24 15:00:00,473.31287
2012-06-24 16:00:00,492.1372
2012-06-24 17:00:00,520.83026
2012-06-24 18:00:00,496.12225
2012-06-24 19:00:00,422.9665
2012-06-24 20:00:00,328.25183
2012-06-24 21:00:00,272.08856
2012-06-24 22:00:00,217.13062
2012-06-24 23:00:00,157.31166
2012-06-25 00:00:00,35.668472
2012-06-25 01:00:00,16.352535
2012-06-25 02:00:00,4.7030926
2012-06-25 03:00:00,4.4523325
2012-06-25 04:00:00,5.390819
2012-06-25 05:00:00,35.44964
2012-06-25 06:00:00,150.85097
2012-06-25 07:00:00,457.85797
2012-06-25 08:00:00,621.1758
2012-06-25 09:00:00,309.07144
2012-06-25 10:00:00,193.3757
2012-06-25 11:00:00,208.30405
2012-06-25 12:00:00,261.39548
2012-06-25 13:00:00,261.5198
2012-06-25 14:00:00,229.91623
2012-06-25 15:00:00,252.63165
2012-06-25 16:00:00,370.8834
2012-06-25 17:00:00,789.22015
2012-06-25 18:00:00,788.5028
2012-06-25 19:00:00,576.3628
2012-06-25 20:00:00,424.74112
2012-06-25 21:00:00,316.52045
2012-06-25 22:00:00,229.72386
2012-06-25 23:00:00,150.74532
2012-06-26 00:00:00,47.23063
2012-06-26 01:00:00,35.549744
2012-06-26 02:00:00,11.755871
2012-06-26 03:00:00,7.7461567
2012-06-26 04:00:00,10.170943
2012-06-26 05:00:00,41.928802
2012-06-26 06:00:00,159.54941
2012-06-26 07:00:00,471.82947
2012-06-26 08:00:00,666.14734
2012-06-26 09:00:00,359.01077
2012-06-26 10:00:00,203.99887
2012-06-26 11:00:00,238.32935
2012-06-26 12:00:00,280.69128
2012-06-26 13:00:00,267.2118
2012-06-26 14:00:00,253.16617
2012-06-26 15:00:00,266.60303
2012-06-26 16:00:00,391.638
2012-06-26 17:00:00,805.6852
2012-06-26 18:00:00,810.16583
2012-06-26 19:00:00,590.3229
2012-06-26 20:00:00,452.59323
2012-06-26 21:00:00,340.96396
2012-06-26 22:00:00,251.39279
2012-06-26 23:00:00,161.57376
2012-06-27 00:00:00,55.36452
2012-06-27 01:00:00,32.78667
2012-06-27 02:00:00,14.657042
2012-06-27 03:00:00,14.869476
2012-06-27 04:00:00,20.925243
2012-06-27 05:00:00,57.867485
2012-06-27 06:00:00,172.19836
2012-06-27 07:00:00,481.9476
2012-06-27 08:00:00,671.4386
2012-06-27 09:00:00,347.61807
2012-06-27 10:00:00,213.41336
2012-06-27 11:00:00,235.17447
2012-06-27 12:00:00,277.73468
2012-06-27 13:00:00,257.65927
2012-06-27 14:00:00,251.48439
2012-06-27 15:00:00,255.75821
2012-06-27 16:00:00,380.6578
